order_id,customer_id,order_date,status,payment_method
2470,435,2024-10-08,Delivered,Debit Card
2471,384,2024-05-12,Delivered,Credit Card
2472,560,2025-06-17,Delivered,Net Banking
2473,194,2024-09-25,Delivered,Credit Card
2474,736,2025-02-15,Delivered,UPI
2475,648,2025-11-03,Delivered,Debit Card
2476,534,2025-09-10,Processing,UPI
2477,518,2026-03-01,Delivered,Net Banking
2478,716,2026-05-14,Delivered,UPI
2479,751,2026-01-16,Delivered,UPI
2480,185,2024-01-18,Delivered,Debit Card
2481,872,2026-01-23,Delivered,Cash on Delivery
2482,292,2024-04-26,Processing,UPI
2483,335,2026-03-08,Returned,Net Banking
2484,732,2026-03-04,Delivered,UPI
2485,116,2024-05-23,Delivered,Net Banking
2486,825,2025-12-17,Processing,Debit Card
2487,49,2025-07-04,Delivered,UPI
2488,685,2026-07-17,Delivered,UPI
2489,82,2025-10-27,Delivered,UPI
2490,834,2025-11-18,Shipped,Credit Card
2491,333,2026-08-18,Delivered,UPI
2492,557,2026-01-22,Processing,Debit Card
2493,335,2025-02-25,Shipped,Cash on Delivery
2494,532,2026-06-16,Delivered,UPI
2495,960,2025-01-03,Shipped,Credit Card
2496,221,2025-10-07,Processing,Credit Card
2497,635,2025-07-11,Delivered,Cash on Delivery
2498,746,2024-02-19,Delivered,Credit Card
2499,733,2025-11-08,Delivered,Credit Card
2500,323,2024-04-15,Delivered,Credit Card
2501,851,2024-08-03,Delivered,UPI
2502,3,2025-10-19,Delivered,UPI
2503,694,2026-07-11,Delivered,Credit Card
2504,206,2025-02-28,Processing,UPI
2505,832,2024-03-12,Delivered,Credit Card
2506,40,2026-04-21,Delivered,UPI
2507,59,2026-02-23,Delivered,Credit Card
2508,951,2026-01-28,Delivered,UPI
2509,574,2025-03-21,Delivered,Cash on Delivery
2510,644,2026-07-13,Delivered,Cash on Delivery
2511,507,2024-07-04,Delivered,UPI
2512,572,2024-03-10,Shipped,UPI
2513,884,2024-05-29,Shipped,Credit Card
2514,843,2024-09-02,Delivered,UPI
2515,122,2026-02-12,Shipped,UPI
2516,479,2025-06-21,Shipped,UPI
2517,619,2026-07-23,Delivered,Cash on Delivery
2518,96,2025-10-13,Returned,Net Banking
2519,859,2024-04-08,Processing,Credit Card
2520,414,2026-06-28,Delivered,Credit Card
2521,235,2024-10-04,Delivered,Cash on Delivery
2522,898,2025-07-16,Delivered,Cash on Delivery
2523,62,2025-10-24,Delivered,Cash on Delivery
2524,256,2026-08-01,Shipped,UPI
2525,561,2025-03-30,Delivered,UPI
2526,905,2024-04-13,Shipped,Debit Card
2527,348,2026-08-03,Shipped,Credit Card
2528,671,2025-08-23,Delivered,UPI
2529,124,2025-10-14,Shipped,UPI
2530,482,2025-12-25,Delivered,Cash on Delivery
2531,317,2024-08-20,Delivered,Net Banking
2532,504,2025-01-28,Delivered,UPI
2533,719,2025-05-15,Delivered,Cash on Delivery
2534,48,2025-11-25,Delivered,Credit Card
2535,409,2024-09-07,Processing,Net Banking
2536,932,2025-06-04,Shipped,Credit Card
2537,136,2024-03-19,Delivered,UPI
2538,201,2024-02-21,Shipped,Credit Card
2539,250,2026-06-16,Shipped,Credit Card
2540,314,2026-07-09,Delivered,Credit Card
2541,869,2026-02-19,Delivered,UPI
2542,368,2024-08-13,Cancelled,Cash on Delivery
2543,429,2024-02-20,Delivered,UPI
2544,830,2024-07-04,Delivered,UPI
2545,807,2024-02-03,Delivered,Credit Card
2546,480,2026-03-13,Shipped,Credit Card
2547,314,2026-01-11,Delivered,Credit Card
2548,500,2024-05-10,Delivered,Debit Card
2549,721,2025-09-23,Delivered,Credit Card
2550,355,2025-03-18,Returned,Credit Card
2551,485,2026-04-17,Delivered,Debit Card
2552,211,2026-01-28,Delivered,UPI
2553,704,2025-03-07,Cancelled,Credit Card
2554,44,2025-12-04,Delivered,Cash on Delivery
2555,541,2025-05-11,Returned,UPI
2556,571,2025-02-06,Cancelled,Credit Card
2557,583,2024-11-18,Processing,Cash on Delivery
2558,92,2024-07-28,Delivered,UPI
2559,265,2025-09-06,Delivered,Credit Card
2560,895,2024-11-24,Shipped,Cash on Delivery
2561,220,2025-01-06,Returned,UPI
2562,902,2025-04-04,Delivered,UPI
2563,925,2024-05-12,Shipped,Net Banking
2564,442,2026-04-14,Delivered,Net Banking
2565,401,2025-10-12,Delivered,Credit Card
2566,400,2024-04-30,Delivered,Credit Card
2567,727,2025-08-28,Shipped,Net Banking
2568,991,2025-03-27,Delivered,Debit Card
2569,899,2026-08-22,Delivered,UPI
2570,789,2024-05-08,Returned,UPI
2571,576,2024-03-31,Delivered,Credit Card
2572,858,2025-08-26,Delivered,Net Banking
2573,804,2025-07-28,Delivered,Cash on Delivery
2574,490,2024-01-29,Delivered,Cash on Delivery
2575,485,2025-12-22,Shipped,Net Banking
2576,757,2025-06-07,Cancelled,Credit Card
2577,470,2024-11-28,Delivered,Credit Card
2578,574,2024-10-23,Shipped,Debit Card
2579,938,2024-05-09,Delivered,Debit Card
2580,844,2024-10-19,Delivered,Credit Card
2581,682,2024-06-21,Delivered,UPI
2582,445,2025-12-20,Delivered,Cash on Delivery
2583,269,2026-08-01,Delivered,Credit Card
2584,267,2024-01-24,Delivered,UPI
2585,54,2024-04-08,Delivered,Debit Card
2586,528,2025-02-09,Delivered,Debit Card
2587,520,2024-12-21,Delivered,UPI
2588,616,2024-05-18,Delivered,Net Banking
2589,59,2025-05-17,Cancelled,UPI
2590,825,2026-04-05,Delivered,UPI
2591,40,2024-06-22,Delivered,Credit Card
2592,237,2024-01-29,Cancelled,Debit Card
2593,955,2026-07-19,Shipped,Cash on Delivery
2594,386,2025-05-10,Delivered,Net Banking
2595,606,2025-10-16,Delivered,Cash on Delivery
2596,734,2026-04-07,Delivered,UPI
2597,716,2024-12-16,Delivered,UPI
2598,650,2025-07-07,Shipped,Credit Card
2599,300,2024-10-25,Shipped,UPI
2600,395,2025-12-20,Delivered,Net Banking
2601,207,2026-04-21,Returned,Debit Card
2602,336,2026-08-02,Delivered,Cash on Delivery
2603,593,2024-07-10,Delivered,UPI
2604,730,2025-11-02,Processing,Credit Card
2605,514,2024-03-04,Delivered,Credit Card
2606,178,2026-01-24,Shipped,UPI
2607,396,2026-02-08,Cancelled,Credit Card
2608,371,2025-10-25,Shipped,Credit Card
2609,858,2024-08-02,Delivered,Credit Card
2610,791,2026-04-13,Delivered,UPI
2611,658,2024-06-14,Delivered,UPI
2612,318,2025-06-26,Delivered,Credit Card
2613,736,2026-06-01,Delivered,UPI
2614,369,2024-08-19,Shipped,UPI
2615,384,2026-03-04,Delivered,UPI
2616,62,2025-06-24,Delivered,UPI
2617,806,2024-07-13,Delivered,Credit Card
2618,505,2025-05-20,Shipped,UPI
2619,239,2024-11-29,Delivered,Credit Card
2620,195,2026-02-06,Delivered,Debit Card
2621,678,2026-03-03,Shipped,Debit Card
2622,963,2024-10-30,Delivered,Net Banking
2623,222,2026-04-12,Delivered,Credit Card
2624,61,2025-03-12,Processing,Credit Card
2625,129,2024-11-18,Delivered,Net Banking
2626,990,2025-05-16,Returned,Credit Card
2627,685,2026-05-07,Delivered,Debit Card
2628,992,2026-07-02,Delivered,Credit Card
2629,156,2025-01-27,Processing,Credit Card
2630,917,2026-03-16,Delivered,Debit Card
2631,378,2025-08-21,Shipped,UPI
2632,622,2024-05-28,Processing,UPI
2633,781,2026-01-30,Processing,UPI
2634,923,2026-04-12,Returned,UPI
2635,868,2025-02-08,Delivered,UPI
2636,903,2024-10-09,Shipped,Credit Card
2637,790,2024-12-27,Delivered,Net Banking
2638,586,2025-01-13,Delivered,Net Banking
2639,999,2024-07-16,Processing,UPI
2640,437,2025-07-09,Delivered,Cash on Delivery
2641,975,2024-12-21,Delivered,Credit Card
2642,207,2025-06-23,Delivered,Credit Card
2643,388,2025-03-04,Delivered,Net Banking
2644,480,2024-01-17,Returned,Debit Card
2645,791,2025-09-30,Delivered,Debit Card
2646,887,2025-01-13,Delivered,UPI
2647,838,2025-11-10,Processing,Credit Card
2648,984,2025-05-20,Delivered,Net Banking
2649,340,2026-01-25,Delivered,Credit Card
2650,869,2026-06-17,Delivered,Debit Card
2651,340,2024-03-16,Delivered,Credit Card
2652,204,2024-08-18,Delivered,Net Banking
2653,161,2025-12-16,Processing,UPI
2654,540,2026-08-19,Delivered,Credit Card
2655,392,2024-09-04,Cancelled,UPI
2656,769,2024-10-28,Processing,Debit Card
2657,677,2025-12-26,Shipped,Debit Card
2658,575,2024-08-02,Delivered,UPI
2659,534,2024-06-06,Delivered,Debit Card
2660,70,2024-03-09,Delivered,Credit Card
2661,893,2025-01-27,Cancelled,UPI
2662,405,2024-03-25,Delivered,Credit Card
2663,608,2024-09-23,Delivered,UPI
2664,675,2024-03-09,Delivered,Credit Card
2665,591,2025-09-02,Delivered,Credit Card
2666,517,2024-12-12,Delivered,Debit Card
2667,828,2026-08-19,Delivered,Debit Card
2668,120,2025-12-28,Delivered,Credit Card
2669,814,2026-07-15,Delivered,UPI
2670,690,2025-11-03,Delivered,Cash on Delivery
2671,688,2025-02-26,Shipped,Debit Card
2672,902,2025-08-28,Delivered,UPI
2673,217,2024-06-22,Delivered,Net Banking
2674,56,2025-11-07,Delivered,UPI
2675,366,2024-04-24,Delivered,Credit Card
2676,699,2024-08-07,Cancelled,Credit Card
2677,504,2026-08-13,Delivered,Credit Card
2678,744,2024-01-31,Delivered,Cash on Delivery
2679,767,2025-06-06,Processing,Credit Card
2680,925,2024-12-08,Processing,UPI
2681,455,2025-01-11,Delivered,Cash on Delivery
2682,104,2024-05-09,Delivered,Cash on Delivery
2683,77,2025-09-08,Shipped,Debit Card
2684,230,2025-06-22,Delivered,Credit Card
2685,914,2026-01-08,Processing,UPI
2686,258,2024-01-02,Shipped,Net Banking
2687,264,2026-05-20,Shipped,UPI
2688,331,2024-04-10,Delivered,UPI
2689,993,2025-06-16,Shipped,Credit Card
2690,182,2024-02-27,Delivered,UPI
2691,893,2025-01-23,Processing,UPI
2692,768,2025-11-22,Delivered,Credit Card
2693,550,2026-07-29,Delivered,UPI
2694,688,2024-12-06,Delivered,UPI
2695,27,2026-05-10,Delivered,UPI
2696,276,2024-01-20,Delivered,UPI
2697,652,2024-09-11,Cancelled,Debit Card
2698,299,2024-11-12,Delivered,Net Banking
2699,957,2024-02-07,Processing,Credit Card
2700,799,2025-10-21,Delivered,Credit Card
2701,91,2025-06-20,Delivered,UPI
2702,480,2025-01-20,Delivered,UPI
2703,573,2025-09-24,Delivered,UPI
2704,458,2026-07-16,Cancelled,Credit Card
2705,451,2024-01-26,Delivered,Debit Card
2706,365,2025-03-29,Delivered,Credit Card
2707,859,2025-11-11,Delivered,Credit Card
2708,675,2024-11-18,Cancelled,UPI
2709,351,2026-01-06,Delivered,Net Banking
2710,655,2025-05-27,Delivered,UPI
2711,400,2026-03-29,Delivered,Debit Card
2712,253,2026-02-11,Delivered,Credit Card
2713,781,2024-01-13,Delivered,Debit Card
2714,881,2026-07-03,Processing,Cash on Delivery
2715,803,2026-06-26,Delivered,Cash on Delivery
2716,459,2025-07-13,Delivered,Credit Card
2717,699,2026-07-09,Delivered,Credit Card
2718,917,2026-04-04,Delivered,UPI
2719,499,2025-01-05,Delivered,Cash on Delivery
2720,950,2024-10-17,Returned,Credit Card
2721,971,2024-11-27,Processing,UPI
2722,926,2025-08-28,Processing,Credit Card
2723,508,2024-09-17,Processing,UPI
2724,304,2026-02-28,Delivered,Credit Card
2725,501,2026-05-20,Delivered,Credit Card
2726,803,2024-07-23,Delivered,UPI
2727,598,2025-11-27,Delivered,UPI
2728,166,2025-11-17,Delivered,Cash on Delivery
2729,415,2026-08-07,Delivered,Debit Card
2730,462,2025-01-21,Delivered,Net Banking
2731,920,2026-06-10,Processing,UPI
2732,114,2026-03-31,Shipped,Debit Card
2733,433,2025-04-12,Cancelled,Credit Card
2734,992,2025-02-18,Delivered,UPI
2735,356,2024-03-09,Delivered,UPI
2736,928,2025-04-16,Delivered,UPI
2737,695,2024-04-13,Delivered,UPI
2738,207,2026-01-27,Delivered,Cash on Delivery
2739,768,2024-06-09,Delivered,UPI
2740,235,2024-07-18,Delivered,Credit Card
2741,442,2024-08-03,Delivered,Credit Card
2742,355,2026-08-03,Delivered,UPI
2743,515,2024-07-30,Delivered,Credit Card
2744,208,2025-05-22,Delivered,UPI
2745,709,2024-01-16,Delivered,Net Banking
2746,853,2025-05-12,Delivered,UPI
2747,125,2026-06-02,Delivered,Credit Card
2748,138,2024-11-27,Delivered,Debit Card
2749,339,2025-12-17,Shipped,Cash on Delivery
2750,537,2026-05-26,Shipped,Net Banking
2751,68,2025-07-04,Delivered,Credit Card
2752,573,2025-08-23,Delivered,Credit Card
2753,541,2026-07-30,Delivered,Credit Card
2754,383,2024-09-12,Delivered,Debit Card
2755,19,2026-02-04,Delivered,Net Banking
2756,683,2025-12-28,Delivered,UPI
2757,450,2026-05-29,Delivered,Credit Card
2758,74,2026-03-25,Delivered,Debit Card
2759,573,2024-06-20,Shipped,Credit Card
2760,939,2025-10-10,Delivered,UPI
2761,665,2025-05-12,Shipped,Credit Card
2762,276,2025-04-15,Delivered,Credit Card
2763,48,2025-01-18,Delivered,Cash on Delivery
2764,211,2025-11-20,Returned,Credit Card
2765,855,2025-08-11,Cancelled,UPI
2766,920,2025-11-30,Delivered,UPI
2767,651,2025-05-21,Delivered,UPI
2768,622,2025-06-10,Delivered,Credit Card
2769,994,2026-03-14,Delivered,Credit Card
2770,695,2026-04-10,Processing,UPI
2771,540,2024-11-20,Cancelled,Debit Card
2772,709,2024-08-01,Delivered,Debit Card
2773,191,2024-07-26,Delivered,UPI
2774,315,2024-06-17,Delivered,UPI
2775,901,2024-11-25,Delivered,Cash on Delivery
2776,563,2024-10-06,Cancelled,UPI
2777,661,2024-10-31,Processing,Debit Card
2778,780,2024-05-25,Delivered,Credit Card
2779,562,2026-02-13,Delivered,Net Banking
2780,900,2025-05-30,Delivered,Debit Card
2781,758,2024-03-30,Delivered,Debit Card
2782,113,2025-03-28,Processing,Net Banking
2783,170,2024-02-29,Delivered,Cash on Delivery
2784,468,2024-11-06,Delivered,Credit Card
2785,678,2025-06-11,Delivered,UPI
2786,921,2024-08-14,Processing,Credit Card
2787,14,2025-04-18,Delivered,Debit Card
2788,715,2025-06-24,Processing,Debit Card
2789,288,2025-10-24,Processing,UPI
2790,907,2026-01-26,Cancelled,UPI
2791,189,2026-02-20,Delivered,Debit Card
2792,914,2024-03-19,Delivered,UPI
2793,155,2025-03-08,Delivered,Credit Card
2794,567,2026-03-11,Delivered,Debit Card
2795,694,2024-06-01,Delivered,Credit Card
2796,722,2026-02-27,Delivered,UPI
2797,888,2025-02-04,Delivered,UPI
2798,471,2024-10-05,Processing,UPI
2799,75,2024-02-26,Delivered,UPI
2800,277,2024-07-04,Delivered,Credit Card
2801,940,2025-02-01,Shipped,Credit Card
2802,645,2025-08-27,Shipped,UPI
2803,343,2026-02-26,Processing,UPI
2804,425,2024-06-06,Shipped,UPI
2805,571,2026-02-25,Cancelled,Cash on Delivery
2806,511,2025-11-23,Delivered,Credit Card
2807,857,2024-12-24,Delivered,Net Banking
2808,182,2025-03-15,Delivered,Net Banking
2809,458,2025-08-11,Delivered,Credit Card
2810,918,2025-04-10,Delivered,Debit Card
2811,851,2025-10-24,Delivered,UPI
2812,833,2025-03-21,Delivered,Debit Card
2813,64,2026-01-19,Delivered,UPI
2814,839,2026-03-11,Delivered,Net Banking
2815,260,2026-01-12,Cancelled,UPI
2816,193,2025-05-02,Delivered,Debit Card
2817,655,2025-06-13,Shipped,UPI
2818,616,2024-03-13,Delivered,Cash on Delivery
2819,972,2026-07-17,Cancelled,UPI
2820,406,2026-07-16,Processing,Debit Card
2821,726,2025-12-01,Delivered,Credit Card
2822,754,2026-08-07,Delivered,UPI
2823,943,2024-01-17,Delivered,Debit Card
2824,721,2025-06-14,Returned,Cash on Delivery
2825,93,2025-12-31,Processing,UPI
2826,430,2024-11-21,Processing,Cash on Delivery
2827,654,2025-09-23,Delivered,Credit Card
2828,434,2025-09-04,Delivered,Net Banking
2829,404,2025-06-29,Processing,Credit Card
2830,434,2025-08-18,Delivered,Credit Card
2831,112,2026-07-09,Delivered,Net Banking
2832,929,2025-12-08,Delivered,Credit Card
2833,375,2026-04-21,Cancelled,Credit Card
2834,59,2024-07-20,Delivered,UPI
2835,43,2024-12-09,Delivered,UPI
2836,207,2026-05-02,Delivered,Debit Card
2837,780,2025-06-06,Shipped,Debit Card
2838,296,2026-05-08,Delivered,Credit Card
2839,118,2025-02-03,Delivered,UPI
2840,532,2024-08-05,Delivered,Credit Card
2841,222,2025-03-20,Shipped,UPI
2842,166,2026-02-03,Returned,Credit Card
2843,643,2024-08-09,Processing,Net Banking
2844,156,2025-01-17,Delivered,Debit Card
2845,184,2026-05-30,Cancelled,UPI
2846,90,2025-08-14,Delivered,Cash on Delivery
2847,94,2024-01-07,Delivered,Credit Card
2848,13,2024-09-28,Delivered,Debit Card
2849,973,2026-01-08,Delivered,UPI
2850,834,2024-01-16,Shipped,Debit Card
2851,805,2025-02-27,Delivered,UPI
2852,945,2025-06-07,Delivered,Credit Card
2853,742,2026-03-13,Delivered,UPI
2854,834,2026-01-22,Delivered,UPI
2855,804,2024-01-21,Delivered,UPI
2856,438,2025-11-20,Delivered,UPI
2857,538,2026-07-27,Delivered,UPI
2858,587,2024-08-15,Delivered,Debit Card
2859,968,2026-02-23,Shipped,UPI
2860,876,2024-10-14,Shipped,Credit Card
2861,936,2026-03-19,Delivered,UPI
2862,811,2024-05-13,Processing,Cash on Delivery
2863,150,2024-10-09,Cancelled,Cash on Delivery
2864,660,2025-02-07,Processing,UPI
2865,8,2025-10-26,Delivered,Credit Card
2866,29,2024-03-06,Delivered,UPI
2867,296,2025-10-10,Returned,Cash on Delivery
2868,986,2025-08-26,Delivered,Credit Card
2869,926,2025-03-12,Delivered,UPI
2870,721,2026-04-08,Delivered,UPI
2871,640,2026-07-22,Delivered,UPI
2872,340,2024-09-15,Returned,Credit Card
2873,628,2026-08-23,Delivered,Debit Card
2874,439,2024-04-12,Delivered,Credit Card
2875,144,2025-07-20,Delivered,Credit Card
2876,942,2026-02-07,Delivered,UPI
2877,830,2024-04-10,Delivered,UPI
2878,747,2024-07-16,Delivered,UPI
2879,519,2026-03-23,Shipped,Net Banking
2880,976,2024-08-13,Delivered,UPI
2881,45,2026-07-31,Shipped,Credit Card
2882,955,2025-04-07,Delivered,UPI
2883,239,2024-08-24,Delivered,UPI
2884,952,2024-01-26,Delivered,Debit Card
2885,944,2024-04-30,Delivered,Credit Card
2886,155,2026-06-28,Processing,Credit Card
2887,181,2025-05-20,Processing,Credit Card
2888,215,2024-06-30,Delivered,Credit Card
2889,88,2025-12-11,Delivered,UPI
2890,256,2026-03-24,Shipped,Credit Card
2891,511,2026-02-05,Delivered,Debit Card
2892,73,2025-09-25,Delivered,UPI
2893,931,2025-06-26,Returned,Credit Card
2894,179,2024-11-10,Delivered,UPI
2895,212,2026-03-07,Returned,UPI
2896,805,2025-09-09,Delivered,Credit Card
2897,234,2026-01-05,Shipped,Net Banking
2898,465,2024-09-29,Delivered,Cash on Delivery
2899,751,2026-06-28,Delivered,UPI
2900,223,2024-08-19,Delivered,Credit Card
2901,631,2025-02-23,Delivered,Credit Card
2902,825,2026-02-06,Delivered,UPI
2903,264,2025-03-17,Delivered,Debit Card
2904,207,2025-05-10,Delivered,Debit Card
2905,607,2024-01-24,Shipped,Cash on Delivery
2906,885,2024-04-18,Delivered,UPI
2907,734,2025-12-03,Delivered,UPI
2908,366,2025-05-16,Delivered,Net Banking
2909,276,2026-05-08,Delivered,Debit Card
2910,380,2024-01-25,Delivered,Cash on Delivery
2911,743,2024-07-05,Delivered,UPI
2912,309,2024-10-14,Shipped,Credit Card
2913,631,2025-09-19,Delivered,Credit Card
2914,268,2024-12-03,Delivered,UPI
2915,945,2026-05-27,Processing,Credit Card
2916,785,2026-07-02,Shipped,Credit Card
2917,64,2024-02-06,Delivered,UPI
2918,810,2026-03-04,Processing,UPI
2919,350,2024-05-16,Delivered,Debit Card
2920,925,2025-05-22,Processing,Credit Card
2921,915,2024-08-14,Delivered,Net Banking
2922,494,2024-11-15,Shipped,UPI
2923,523,2026-04-19,Returned,UPI
2924,98,2026-07-04,Delivered,Cash on Delivery
2925,946,2024-06-30,Delivered,Cash on Delivery
2926,71,2026-05-23,Delivered,UPI
2927,364,2024-03-26,Delivered,Debit Card
2928,570,2025-04-11,Delivered,UPI
2929,802,2026-07-14,Delivered,UPI
2930,763,2024-02-22,Delivered,UPI
2931,276,2026-05-09,Delivered,UPI
2932,50,2026-05-16,Delivered,Net Banking
2933,358,2024-08-22,Delivered,Debit Card
2934,728,2026-08-16,Delivered,Cash on Delivery
2935,906,2026-02-17,Cancelled,Debit Card
2936,928,2026-03-09,Delivered,Credit Card
2937,564,2025-03-08,Delivered,Debit Card
2938,783,2025-05-10,Shipped,Cash on Delivery
2939,485,2024-04-09,Shipped,Debit Card
2940,84,2025-08-21,Delivered,Debit Card
2941,899,2025-02-06,Processing,Cash on Delivery
2942,805,2025-01-30,Delivered,UPI
2943,638,2025-06-10,Processing,Debit Card
2944,808,2025-02-18,Delivered,Net Banking
2945,584,2026-07-27,Delivered,Cash on Delivery
2946,296,2025-09-04,Delivered,UPI
2947,236,2025-11-07,Shipped,Credit Card
2948,56,2025-04-07,Delivered,Debit Card
2949,919,2025-06-24,Delivered,UPI
2950,360,2025-09-17,Delivered,Credit Card
2951,907,2025-09-10,Cancelled,UPI
2952,110,2026-07-10,Processing,UPI
2953,192,2024-12-29,Delivered,Credit Card
2954,904,2024-05-09,Delivered,Credit Card
2955,93,2024-03-24,Delivered,Credit Card
2956,862,2024-09-27,Delivered,Credit Card
2957,568,2024-08-31,Cancelled,UPI
2958,60,2025-01-22,Delivered,UPI
2959,650,2024-08-01,Delivered,UPI
2960,39,2026-03-28,Delivered,UPI
2961,540,2024-06-14,Delivered,Credit Card
2962,49,2026-03-01,Delivered,Net Banking
2963,420,2024-02-28,Delivered,UPI
2964,637,2025-08-24,Delivered,UPI
2965,13,2026-06-01,Delivered,Debit Card
2966,992,2026-04-22,Delivered,UPI
2967,36,2026-07-12,Delivered,Cash on Delivery
2968,101,2025-05-18,Delivered,Debit Card
2969,794,2025-12-06,Shipped,UPI
2970,86,2024-05-02,Delivered,UPI
2971,516,2025-10-09,Delivered,Credit Card
2972,223,2025-02-16,Shipped,UPI
2973,338,2024-05-18,Delivered,UPI
2974,960,2024-08-16,Delivered,UPI
2975,166,2024-09-30,Delivered,Debit Card
2976,383,2025-03-14,Delivered,Credit Card
2977,856,2025-07-15,Delivered,UPI
2978,895,2026-06-28,Delivered,Debit Card
2979,376,2024-04-27,Processing,Credit Card
2980,471,2025-12-14,Processing,Credit Card
2981,790,2026-06-23,Delivered,UPI
2982,642,2025-04-27,Delivered,Credit Card
2983,31,2025-01-29,Delivered,Cash on Delivery
2984,375,2025-12-03,Delivered,UPI
2985,11,2026-05-25,Delivered,UPI
2986,988,2025-04-04,Processing,UPI
2987,302,2026-04-14,Delivered,UPI
2988,96,2025-11-23,Cancelled,UPI
2989,190,2026-07-23,Shipped,Net Banking
2990,453,2024-03-18,Shipped,Cash on Delivery
2991,192,2026-08-09,Delivered,UPI
2992,486,2025-02-15,Delivered,Credit Card
2993,266,2024-03-15,Delivered,Debit Card
2994,424,2024-10-21,Delivered,Credit Card
2995,128,2026-03-03,Delivered,Credit Card
2996,238,2024-01-21,Delivered,UPI
2997,920,2026-06-24,Delivered,Credit Card
2998,355,2024-06-19,Delivered,Credit Card
2999,940,2024-01-15,Shipped,Net Banking
3000,112,2024-07-29,Delivered,Debit Card
3001,828,2025-07-13,Delivered,UPI
3002,446,2024-03-26,Delivered,UPI
3003,343,2024-05-28,Returned,Cash on Delivery
3004,145,2025-11-30,Delivered,Credit Card
3005,65,2025-01-06,Delivered,Net Banking
3006,247,2025-04-24,Delivered,UPI
3007,735,2026-03-28,Cancelled,Credit Card
3008,991,2024-05-30,Shipped,Credit Card
3009,490,2024-05-20,Delivered,Net Banking
3010,825,2024-03-09,Delivered,UPI
3011,439,2024-09-16,Delivered,UPI
3012,106,2026-04-25,Delivered,Credit Card
3013,181,2026-08-25,Delivered,Net Banking
3014,184,2025-06-04,Shipped,Cash on Delivery
3015,226,2025-09-24,Returned,Cash on Delivery
3016,777,2025-01-05,Delivered,Cash on Delivery
3017,790,2025-02-22,Delivered,UPI
3018,909,2024-04-10,Delivered,UPI
3019,89,2025-10-22,Shipped,UPI
3020,688,2026-08-11,Shipped,UPI
3021,530,2025-10-19,Delivered,Net Banking
3022,371,2026-05-14,Delivered,Cash on Delivery
3023,972,2026-08-25,Delivered,UPI
3024,936,2024-08-30,Delivered,Credit Card
3025,913,2026-01-22,Processing,Cash on Delivery
3026,399,2025-05-26,Delivered,Credit Card
3027,106,2026-04-28,Shipped,UPI
3028,271,2025-07-08,Delivered,Credit Card
3029,975,2024-04-04,Shipped,UPI
3030,831,2024-08-13,Delivered,Credit Card
3031,503,2025-06-01,Processing,Credit Card
3032,679,2024-08-01,Delivered,UPI
3033,525,2025-12-18,Delivered,Cash on Delivery
3034,849,2024-03-07,Delivered,Credit Card
3035,32,2025-01-30,Delivered,Credit Card
3036,393,2025-09-03,Delivered,Cash on Delivery
3037,40,2024-01-12,Delivered,UPI
3038,660,2024-08-24,Returned,UPI
3039,218,2026-04-13,Delivered,Net Banking
3040,731,2026-02-08,Shipped,UPI
3041,981,2025-02-02,Returned,Net Banking
3042,82,2025-02-10,Delivered,UPI
3043,845,2026-07-13,Shipped,UPI
3044,720,2026-04-28,Delivered,Credit Card
3045,201,2025-04-24,Delivered,UPI
3046,447,2025-10-08,Delivered,Debit Card
3047,844,2024-08-09,Cancelled,Debit Card
3048,428,2024-06-04,Delivered,Cash on Delivery
3049,38,2025-10-15,Delivered,Net Banking
3050,211,2025-03-03,Delivered,UPI
3051,444,2024-06-06,Processing,Net Banking
3052,327,2025-02-19,Delivered,Debit Card
3053,761,2024-11-21,Shipped,Debit Card
3054,227,2025-01-05,Shipped,Net Banking
3055,48,2024-12-09,Delivered,Credit Card
3056,18,2024-09-18,Cancelled,Credit Card
3057,912,2024-10-09,Processing,Debit Card
3058,439,2026-04-29,Delivered,UPI
3059,807,2026-05-05,Delivered,UPI
3060,708,2024-08-16,Delivered,Credit Card
3061,187,2026-06-06,Delivered,UPI
3062,345,2024-10-06,Delivered,UPI
3063,224,2026-05-19,Delivered,UPI
3064,830,2024-10-16,Delivered,Credit Card
3065,488,2025-11-10,Returned,UPI
3066,909,2024-02-16,Delivered,Debit Card
3067,877,2025-12-15,Cancelled,UPI
3068,849,2024-08-01,Delivered,Credit Card
3069,229,2026-01-27,Delivered,Credit Card
3070,390,2024-01-24,Processing,Debit Card
3071,979,2024-11-16,Delivered,UPI
3072,589,2024-09-30,Delivered,Cash on Delivery
3073,188,2025-07-09,Delivered,Cash on Delivery
3074,858,2026-04-23,Delivered,Net Banking
3075,270,2024-11-08,Cancelled,Cash on Delivery
3076,607,2024-12-28,Processing,Credit Card
3077,310,2025-10-29,Delivered,Credit Card
3078,132,2025-01-14,Delivered,Debit Card
3079,551,2025-12-11,Delivered,Debit Card
3080,72,2026-07-07,Delivered,Cash on Delivery
3081,793,2025-11-04,Delivered,Debit Card
3082,845,2026-06-25,Delivered,Cash on Delivery
3083,672,2025-04-14,Delivered,UPI
3084,187,2026-01-15,Delivered,Net Banking
3085,486,2025-11-05,Delivered,Debit Card
3086,191,2024-04-25,Delivered,Debit Card
3087,422,2025-08-27,Delivered,UPI
3088,120,2024-02-11,Returned,Net Banking
3089,220,2026-03-06,Processing,Cash on Delivery
